iter	Passed	Remaining
0	144	144318
1	145	72534
2	146	48584
3	147	36717
4	148	29513
5	149	24713
6	150	21293
7	150	18717
8	152	16741
9	152	15131
10	153	13831
11	154	12739
12	155	11829
13	157	11068
14	159	10448
15	160	9841
16	161	9316
17	162	8839
18	163	8417
19	164	8038
20	165	7696
21	166	7382
22	167	7095
23	167	6827
24	168	6578
25	169	6353
26	170	6159
27	171	5968
28	173	5794
29	174	5627
30	174	5469
31	175	5323
32	176	5185
33	177	5053
34	178	4926
35	179	4809
36	180	4694
37	181	4587
38	182	4486
39	182	4390
40	183	4300
41	185	4227
42	186	4149
43	187	4072
44	188	3995
45	189	3923
46	189	3852
47	190	3786
48	191	3725
49	192	3665
50	193	3606
51	194	3550
52	195	3495
53	196	3442
54	197	3389
55	198	3341
56	199	3304
57	200	3262
58	201	3219
59	202	3174
60	203	3132
61	204	3090
62	205	3049
63	205	3010
64	206	2972
65	207	2937
66	208	2906
67	209	2867
68	210	2834
69	210	2802
70	211	2772
71	212	2743
72	214	2719
73	215	2691
74	216	2666
75	217	2639
76	217	2611
77	218	2585
78	219	2558
79	220	2533
80	221	2508
81	221	2483
82	222	2460
83	223	2439
84	240	2590
85	241	2569
86	242	2544
87	243	2523
88	245	2512
89	246	2493
90	247	2471
91	248	2450
92	249	2429
93	249	2408
94	250	2388
95	251	2370
96	252	2352
97	253	2335
98	254	2317
99	255	2298
100	256	2280
101	256	2260
102	257	2242
103	258	2225
104	259	2213
105	260	2200
106	261	2185
107	262	2169
108	263	2154
109	264	2138
110	265	2123
111	265	2108
112	266	2095
113	267	2081
114	268	2068
115	269	2054
116	270	2041
117	271	2027
118	271	2013
119	272	2000
120	274	1992
121	275	1981
122	275	1966
123	276	1953
124	277	1941
125	278	1931
126	279	1919
127	279	1905
128	280	1894
129	281	1882
130	282	1871
131	282	1860
132	283	1849
133	284	1841
134	285	1831
135	286	1821
136	288	1815
137	289	1805
138	290	1796
139	290	1786
140	291	1777
141	292	1767
142	293	1757
143	294	1749
144	295	1739
145	295	1730
146	296	1721
147	297	1712
148	298	1704
149	299	1695
150	300	1686
151	301	1679
152	302	1674
153	303	1667
154	304	1659
155	305	1652
156	306	1644
157	307	1636
158	308	1629
159	309	1622
160	310	1616
161	311	1608
162	311	1601
163	312	1594
164	313	1587
165	314	1580
166	315	1573
167	316	1569
168	317	1563
169	318	1556
170	319	1549
171	320	1543
172	321	1539
173	322	1533
174	324	1528
175	325	1523
176	326	1520
177	327	1514
178	328	1508
179	329	1502
180	331	1499
181	332	1494
182	333	1489
183	334	1483
184	335	1477
185	336	1471
186	337	1465
187	338	1460
188	339	1454
189	339	1449
190	340	1443
191	341	1437
192	342	1432
193	343	1427
194	345	1425
195	346	1423
196	348	1418
197	349	1413
198	350	1409
199	351	1405
200	352	1399
201	352	1394
202	353	1389
203	354	1383
204	355	1379
205	356	1374
206	357	1368
207	358	1363
208	359	1358
209	360	1354
210	361	1350
211	362	1345
212	362	1340
213	363	1336
214	364	1331
215	365	1326
216	366	1322
217	367	1318
218	368	1313
219	369	1309
220	370	1304
221	370	1299
222	371	1295
223	372	1290
224	373	1285
225	374	1282
226	375	1278
227	376	1273
228	376	1269
229	377	1264
230	378	1260
231	379	1255
232	380	1251
233	381	1247
234	381	1243
235	382	1239
236	383	1236
237	384	1232
238	385	1227
239	386	1223
240	387	1219
241	388	1217
242	389	1213
243	390	1210
244	391	1206
245	392	1202
246	393	1198
247	393	1194
248	394	1190
249	395	1186
250	396	1182
251	397	1178
252	397	1174
253	398	1171
254	399	1167
255	400	1164
256	402	1162
257	403	1159
258	404	1157
259	405	1153
260	406	1150
261	406	1146
262	407	1142
263	408	1139
264	409	1135
265	410	1132
266	411	1128
267	411	1124
268	412	1121
269	413	1117
270	414	1114
271	415	1111
272	416	1110
273	418	1107
274	419	1105
275	420	1101
276	420	1098
277	421	1095
278	422	1091
279	423	1088
280	424	1085
281	424	1082
282	425	1078
283	426	1075
284	427	1072
285	428	1068
286	428	1065
287	429	1062
288	430	1059
289	431	1056
290	432	1053
291	433	1051
292	434	1047
293	435	1044
294	436	1042
295	437	1039
296	438	1037
297	438	1034
298	439	1030
299	440	1027
300	441	1024
301	442	1021
302	443	1019
303	443	1016
304	444	1013
305	445	1010
306	446	1008
307	447	1005
308	448	1002
309	449	999
310	449	996
311	450	994
312	451	991
313	452	988
314	453	985
315	454	983
316	454	980
317	455	977
318	456	974
319	457	971
320	458	969
321	459	966
322	460	964
323	461	963
324	462	960
325	463	957
326	464	954
327	464	952
328	465	949
329	466	946
